EN,Fullname,Room ID,Attendance,1,,2,,3,,4,,5,,6,,7,,8,,9,,10,,11,,12,,13,,14,,15,,16,,17,,18,,19,,20,,21,,22,,23,,24,,25,,26,,27,,28,,29,,30,
20,Shweta Rajan Menon  ,4,90,absent,09:37,16:02,16:46,absent,12:56,10:48,09:03,09:16,11:01,14:27,13:27,12:26,14:46,08:53,15:18,12:29,10:10,10:51,17:17,14:42,08:34,17:07,08:09,14:43,17:56,absent,13:48,absent,13:29,08:04,13:24,10:53,14:52,12:22,16:37,09:15,14:55,16:15,absent,13:53,16:56,08:30,absent,12:42,09:48,14:54,16:24,14:18,15:42,08:39,10:26,16:04,10:28,13:23,16:00,12:20,14:24,10:58,09:21
21,Rahul Suraj Tiwari  ,7,93.33333333,13:11,14:13,10:59,16:18,10:46,16:12,15:44,13:11,12:05,absent,14:54,12:49,absent,13:06,10:41,08:43,15:16,absent,09:10,08:54,14:18,08:37,16:18,09:38,14:33,13:00,16:50,15:09,14:23,14:39,16:07,11:00,13:41,11:35,08:04,12:47,13:56,15:14,12:44,13:34,08:08,12:30,10:49,13:58,09:40,12:34,12:26,12:10,12:38,11:13,13:48,15:07,13:43,14:17,11:58,13:38,11:06,09:03,absent,17:00
22,Ananya Kamal Roy  ,5,91.66666667,16:34,16:46,13:39,12:45,09:45,17:03,10:35,10:52,13:38,17:25,14:20,08:40,12:29,12:50,absent,absent,08:21,11:00,14:19,absent,15:28,16:49,17:04,13:54,10:52,13:23,12:20,16:17,09:43,absent,11:54,16:32,14:13,15:43,17:48,08:08,14:59,14:23,15:21,12:12,15:11,17:37,15:47,16:41,17:07,12:21,11:32,16:32,13:58,10:34,17:54,16:47,14:06,14:31,08:07,absent,10:36,16:44,14:25,16:05
23,Sidharth Naresh Rao  ,9,91.66666667,13:15,11:21,12:46,17:53,15:09,15:39,09:45,17:08,16:55,12:24,14:08,12:05,09:18,10:21,13:58,11:54,09:31,13:15,10:13,10:53,absent,12:55,15:48,absent,11:02,11:10,09:14,09:01,09:32,16:12,16:56,12:23,13:37,08:57,13:59,12:34,08:53,15:40,08:34,15:08,13:14,12:12,12:45,16:15,absent,13:04,13:54,11:51,17:18,17:58,09:11,absent,09:33,08:48,12:30,13:43,12:12,absent,09:07,08:22
24,Meera Shyam Iyer  ,5,90,12:20,absent,12:28,14:56,absent,11:26,11:46,10:29,17:33,12:44,absent,15:39,08:00,13:54,08:38,08:04,12:56,09:32,11:09,16:02,09:23,17:36,17:15,16:21,16:51,09:35,11:32,17:08,17:12,08:44,absent,15:04,12:36,13:15,14:05,08:11,13:07,10:35,15:17,15:21,13:49,13:02,09:10,absent,10:20,08:16,15:21,17:27,16:14,10:09,15:58,10:30,08:27,08:17,14:13,16:02,10:01,absent,15:39,11:42
25,Akash Abhishek Ghosh  ,2,90,15:21,absent,10:08,12:50,11:07,12:55,10:47,12:44,absent,12:50,14:27,15:36,08:32,11:53,14:13,08:21,08:20,16:57,12:51,11:45,15:16,14:12,12:00,08:38,15:04,10:28,14:16,16:03,13:41,15:01,14:04,12:37,12:49,12:51,10:44,absent,10:29,11:57,10:32,15:31,10:51,11:15,17:09,10:08,10:31,absent,17:13,08:45,12:58,absent,08:07,14:55,absent,11:10,16:08,14:22,09:22,12:36,11:56,11:57
26,Tanya Uday Singh  ,8,88.33333333,10:10,13:31,13:34,10:27,12:04,11:36,09:04,absent,15:50,12:29,14:46,17:36,15:26,08:12,09:33,11:38,10:45,15:34,15:39,15:37,13:09,12:50,10:39,16:27,08:01,17:14,17:40,17:52,absent,16:30,13:10,11:31,14:56,14:33,17:21,08:07,10:17,16:06,12:53,13:09,11:16,15:32,15:05,16:00,09:32,17:56,absent,08:34,14:17,absent,12:14,08:20,09:49,17:14,13:13,absent,09:46,14:17,absent,absent
27,Harsh Varun Pandey  ,4,93.33333333,09:16,08:13,10:38,absent,15:39,09:55,09:57,11:22,absent,17:54,17:24,10:25,10:37,09:03,17:14,10:58,13:43,10:52,14:44,08:56,14:15,13:45,absent,10:37,14:38,10:40,10:48,13:14,17:46,09:13,16:49,17:09,13:24,absent,10:37,09:34,14:08,16:03,08:12,11:05,17:50,14:57,16:49,14:09,16:43,08:34,13:58,11:25,13:44,14:51,11:07,10:24,15:11,15:17,10:46,17:52,15:32,12:45,12:29,14:15
28,Riya Arvind Bhatt  ,6,93.33333333,13:59,15:30,11:43,12:55,13:49,12:22,11:23,08:29,10:54,10:12,absent,08:01,09:40,08:03,13:14,09:12,13:39,08:08,10:59,12:23,14:07,17:22,09:01,15:36,09:39,08:32,14:54,08:08,13:47,16:14,09:35,08:43,15:32,13:25,14:55,14:52,12:57,08:17,08:48,08:56,absent,13:13,14:35,10:06,09:32,absent,14:28,12:22,15:33,11:37,16:52,16:21,17:12,09:32,14:54,absent,09:40,13:44,12:00,16:25
29,Vikas Hemant Mishra  ,6,85,10:42,absent,17:03,absent,14:05,09:42,08:37,12:48,absent,15:02,17:48,08:04,09:06,09:08,17:25,08:32,absent,14:57,12:25,13:30,13:16,14:24,absent,absent,08:56,14:27,10:16,09:12,15:46,15:17,11:56,17:19,12:48,10:37,11:38,17:44,13:34,12:22,08:32,absent,13:48,absent,08:23,17:10,09:18,absent,08:00,15:39,17:24,13:13,17:01,08:14,10:55,15:34,17:14,09:45,10:49,12:52,11:20,14:53
30,Priyanka Saurabh Saxena  ,9,91.66666667,08:40,13:25,15:06,10:15,12:00,12:01,17:54,17:47,08:36,17:55,09:21,10:58,09:21,17:53,09:24,10:23,14:23,08:28,absent,08:24,09:24,11:52,11:53,absent,08:13,08:53,11:38,13:04,15:27,12:57,08:06,absent,14:52,16:32,10:29,10:09,13:43,09:30,17:05,17:23,14:15,17:43,09:42,12:41,13:42,11:05,08:19,12:22,15:48,09:35,10:19,absent,16:24,13:54,12:29,08:10,17:25,absent,15:38,09:20
31,Manish Gopal Acharya  ,7,86.66666667,08:41,11:00,11:29,09:54,08:45,14:40,16:04,absent,10:22,11:06,16:54,08:30,08:37,08:00,16:50,09:47,11:40,16:20,absent,09:46,absent,12:58,11:35,09:56,16:08,10:52,12:36,12:23,09:11,13:51,13:06,10:05,12:21,absent,17:31,absent,09:57,13:11,absent,13:16,09:04,16:31,17:07,14:42,09:55,14:44,absent,12:16,14:07,16:55,10:01,16:53,10:26,09:44,17:11,11:47,absent,11:05,15:10,09:15
32,Divya Rajeev Sinha  ,4,93.33333333,11:26,10:47,11:19,09:24,13:30,17:23,11:33,16:11,17:00,13:04,12:29,13:16,15:12,14:11,14:37,15:38,12:27,14:20,17:54,08:43,15:35,10:41,17:44,08:34,16:13,12:37,16:42,14:17,16:27,14:18,absent,11:05,11:36,11:56,13:07,15:22,08:35,08:09,16:00,12:38,13:04,14:31,absent,16:10,12:26,12:16,10:38,17:38,17:24,absent,11:05,10:15,absent,13:51,10:01,12:06,13:27,09:26,08:44,11:43
33,Siddhi Ajay Shukla  ,6,95,14:33,16:07,15:54,08:53,17:51,16:40,12:30,17:34,17:08,13:21,10:46,08:38,11:27,16:11,16:59,09:44,10:26,17:00,08:37,11:37,absent,absent,absent,13:47,16:39,14:19,13:35,14:29,16:13,08:04,10:50,13:28,12:35,08:22,14:38,09:59,12:16,14:28,11:29,15:42,14:50,15:43,17:06,10:02,09:28,11:37,12:54,15:15,15:23,13:02,11:21,12:07,13:57,12:52,13:40,12:59,09:40,15:31,15:39,13:15
34,Vikram Ramesh Shah  ,4,85,17:00,13:49,11:30,15:02,16:00,17:50,15:08,17:34,10:38,absent,12:55,10:39,11:42,absent,11:42,12:02,10:06,14:01,08:10,12:55,16:29,absent,absent,absent,11:51,11:32,12:04,10:31,14:17,absent,11:41,12:21,absent,17:19,17:02,17:17,12:23,15:24,12:00,15:42,11:25,10:27,12:38,08:37,12:42,15:10,17:10,11:52,absent,17:15,10:47,absent,15:00,09:14,11:50,16:33,15:26,13:49,08:20,10:16
35,Amrita Yogesh Kapoor  ,1,98.33333333,09:17,13:49,10:39,14:00,16:00,15:56,09:07,16:48,09:55,12:09,12:43,11:17,10:19,17:03,15:42,16:56,13:39,absent,11:51,08:46,10:52,09:24,17:47,16:44,13:13,10:05,09:23,14:41,14:40,11:50,17:08,17:09,15:55,11:39,13:56,16:49,12:43,12:59,08:38,17:08,12:22,10:53,17:34,15:44,11:07,14:51,14:06,12:15,17:49,09:28,13:05,15:32,15:38,16:23,09:48,16:27,17:39,15:44,11:14,08:15
36,Rakesh Mohan Gupta  ,10,91.66666667,17:20,absent,10:31,16:55,16:00,10:55,17:08,absent,16:13,14:38,16:24,09:21,12:54,14:11,14:53,14:22,11:55,10:16,14:05,11:41,09:39,12:21,08:04,17:33,absent,08:06,08:09,17:38,10:40,16:27,12:53,13:39,09:13,12:40,14:17,12:00,15:18,14:48,16:21,16:11,13:06,08:28,13:21,15:31,11:20,13:30,absent,13:44,11:08,10:05,08:33,absent,15:26,10:48,10:17,08:53,11:30,14:19,13:43,11:42
37,Shalini Rajat Sharma  ,2,93.33333333,absent,16:17,13:07,17:22,12:23,11:26,14:28,14:36,11:25,13:04,16:21,12:19,14:11,09:50,13:07,08:33,16:15,11:04,14:13,17:33,13:47,17:33,08:32,14:22,15:04,13:35,absent,11:21,14:02,17:52,11:34,11:54,14:50,10:54,08:17,12:20,10:59,08:15,12:45,12:16,15:03,08:04,17:29,17:08,15:50,absent,09:36,16:13,16:06,12:26,08:52,12:39,absent,11:49,16:23,17:03,08:44,14:07,15:23,17:13
38,Krishna Raghav Nair  ,2,83.33333333,absent,17:29,13:43,10:16,17:42,absent,09:37,12:58,12:15,09:32,11:44,12:58,12:40,09:42,absent,09:20,12:46,10:29,absent,12:35,12:46,09:22,09:22,15:32,absent,13:53,08:33,12:19,10:25,16:33,absent,17:19,13:38,absent,08:57,13:57,15:41,17:31,11:59,absent,absent,11:33,10:58,08:05,17:40,17:08,16:09,09:30,13:11,13:29,11:01,17:29,12:12,absent,12:35,08:02,11:42,14:32,08:09,10:10
39,Maya Arjun Deshmukh  ,4,86.66666667,12:43,absent,15:58,absent,14:15,15:19,08:26,14:40,14:54,09:41,absent,10:30,09:40,12:48,13:55,11:49,13:50,13:04,15:59,14:36,10:52,09:45,absent,16:12,14:20,11:33,09:08,16:40,09:54,10:57,08:28,15:33,12:15,absent,08:08,15:05,13:47,11:17,11:23,12:25,10:22,17:41,13:12,15:10,11:04,08:22,12:58,11:55,08:31,12:31,15:52,absent,08:00,16:45,13:27,absent,absent,16:45,15:38,08:49
40,Rajat Piyush Thakur  ,3,90,12:11,09:02,17:34,12:01,08:11,17:40,absent,15:19,10:58,14:02,12:40,absent,13:56,17:41,13:38,17:20,10:39,16:42,08:30,12:16,absent,10:25,11:01,14:00,10:37,11:49,08:23,15:09,absent,12:39,12:15,14:02,14:16,14:44,10:00,13:44,10:39,08:29,17:10,08:56,11:58,08:47,13:39,12:19,12:34,absent,09:31,08:12,14:19,12:58,16:35,13:31,08:00,12:19,12:14,absent,08:32,11:01,15:08,17:03
41,Nidhi Sanjay Kaur  ,2,90,14:52,17:23,14:55,10:58,12:49,16:38,10:33,absent,14:54,absent,absent,13:57,11:41,11:51,08:21,16:51,15:31,absent,08:27,13:38,11:14,15:05,11:28,16:26,09:32,17:21,12:16,15:29,10:27,absent,14:59,13:56,14:00,14:35,10:05,15:48,11:16,08:57,08:37,15:54,17:28,13:55,17:31,15:55,16:31,16:50,absent,14:09,14:01,11:18,10:50,12:35,08:06,13:05,12:05,14:44,17:35,15:09,17:13,14:57
42,Abhinav Ajay Patil  ,10,86.66666667,16:25,08:31,17:08,16:43,09:39,09:01,absent,08:48,11:24,16:13,absent,11:30,15:11,absent,14:25,08:12,10:18,11:29,16:43,13:49,15:46,15:12,08:31,15:25,11:22,16:34,17:37,absent,08:01,absent,10:15,13:01,14:42,11:43,absent,absent,12:14,09:04,11:57,11:23,11:55,12:57,09:44,15:57,10:02,17:22,15:20,16:43,09:28,14:02,16:00,14:52,absent,10:47,16:10,10:57,12:33,11:39,16:30,11:20
43,Tanvi Rohan Iyer  ,6,83.33333333,14:29,12:59,11:47,absent,08:57,15:59,10:37,10:48,absent,15:24,15:25,absent,13:19,16:52,10:21,08:22,15:06,absent,17:35,17:20,13:58,13:51,09:27,10:48,15:00,12:21,14:15,16:04,16:03,11:31,absent,16:12,09:50,15:40,10:46,15:33,17:26,17:30,16:44,absent,10:07,17:20,09:08,absent,absent,absent,15:19,11:37,13:57,15:46,17:30,15:52,13:53,08:29,12:24,12:31,absent,12:29,12:53,13:47
44,Yash Praveen Singh  ,8,85,12:45,11:14,13:19,absent,17:35,13:07,10:44,absent,14:18,16:13,11:35,14:02,16:04,14:32,15:42,14:16,14:55,10:58,16:11,17:22,16:13,10:14,15:13,13:51,14:08,absent,absent,10:09,15:03,16:11,16:18,15:44,11:45,15:32,09:41,08:42,12:24,absent,08:44,10:30,12:59,17:41,absent,09:08,11:05,17:20,10:54,17:41,16:31,15:25,10:13,14:02,absent,17:40,absent,12:35,14:25,absent,15:04,09:57
45,Isha Mohan Joshi  ,1,86.66666667,09:52,17:38,08:05,12:08,09:04,09:00,absent,17:50,absent,09:02,15:04,10:13,17:32,11:14,13:04,absent,12:02,13:24,08:25,09:34,15:51,10:09,08:43,15:05,12:11,15:38,12:03,15:09,12:20,10:00,absent,09:55,14:29,08:06,09:02,10:19,absent,absent,12:12,15:18,15:35,11:43,15:32,16:12,absent,absent,16:27,13:47,16:03,08:23,15:14,17:10,12:06,15:08,11:18,10:26,14:17,08:29,16:42,08:32
46,Devika Arun Bhatia  ,10,86.66666667,absent,17:44,14:37,11:20,absent,11:43,10:31,absent,16:40,14:12,17:38,absent,15:36,12:29,09:41,15:46,08:53,11:34,absent,14:06,14:35,17:03,12:02,12:26,10:06,09:42,11:00,12:10,13:45,08:35,absent,16:02,11:39,15:03,08:12,11:37,12:35,absent,09:40,14:29,17:06,13:11,08:36,12:26,14:54,09:20,11:05,10:03,10:36,13:11,09:59,08:12,absent,11:27,15:37,17:55,14:55,13:55,17:34,08:12
47,Pranav Ritesh Sharma  ,4,91.66666667,17:42,15:58,absent,16:02,09:02,09:06,15:06,13:17,13:16,14:51,12:57,09:34,12:35,17:50,08:35,11:50,12:27,11:09,10:35,12:45,11:18,15:23,16:14,13:19,09:58,13:49,absent,14:11,13:14,16:45,16:12,10:17,13:12,12:40,17:07,14:52,15:13,08:36,absent,17:58,09:12,11:02,absent,10:12,11:09,17:10,08:36,13:59,15:45,08:39,13:44,11:11,10:51,11:52,17:26,14:45,absent,11:39,16:36,08:47
48,Snehal Vipul Menon  ,3,88.33333333,15:49,12:44,14:10,09:13,08:30,11:42,14:49,15:24,08:44,absent,16:50,15:20,absent,15:33,10:59,13:55,14:44,13:31,13:51,absent,10:12,10:46,08:57,17:38,15:18,13:35,12:04,absent,16:36,17:24,15:17,08:48,12:06,17:35,absent,09:53,09:01,09:27,09:16,10:05,13:25,09:08,08:32,absent,14:25,16:05,16:09,12:51,12:29,14:34,10:02,10:47,15:00,09:03,16:54,16:12,10:57,absent,14:03,10:25
49,Rishabh Vijay Shah  ,7,85,absent,08:56,13:52,17:44,14:38,09:43,08:58,13:47,absent,absent,14:44,12:49,09:23,08:46,10:37,absent,15:34,14:11,17:14,absent,13:18,08:14,17:02,09:02,16:41,15:56,08:20,12:48,11:21,14:01,10:39,15:22,16:21,absent,absent,16:53,13:17,absent,16:50,08:40,15:15,10:54,14:12,12:13,08:58,17:11,15:18,10:16,09:13,15:31,16:33,15:41,10:23,16:25,absent,17:24,09:04,09:24,10:37,15:08
50,Anusha Anil Gupta  ,3,90,10:41,13:21,12:51,13:29,14:52,09:02,14:04,13:28,08:50,17:55,15:01,17:18,absent,16:24,absent,12:35,11:35,14:01,09:08,15:35,13:41,17:17,14:54,10:53,13:28,15:14,absent,14:46,16:29,08:31,11:46,09:22,14:39,absent,14:56,17:59,09:14,17:36,09:03,15:20,09:25,13:14,08:48,14:41,15:13,17:06,14:29,17:54,12:11,16:58,09:27,09:52,12:10,15:08,08:15,08:00,14:55,14:31,absent,absent
51,Harish Karan Jain  ,4,76.66666667,absent,absent,10:29,absent,14:04,09:04,absent,08:11,absent,14:52,09:00,14:34,08:19,12:44,14:01,09:31,15:21,17:39,11:07,15:18,14:44,09:06,10:17,11:39,17:59,15:10,16:58,absent,12:06,11:03,16:38,absent,10:06,17:14,11:26,09:47,12:45,absent,absent,10:34,09:12,16:21,09:09,17:36,11:39,10:29,absent,absent,09:54,absent,14:00,15:50,09:09,absent,14:53,16:07,08:52,17:22,15:35,absent
52,Pallavi Prakash Rao  ,9,93.33333333,11:27,17:35,17:30,14:32,16:40,13:04,15:42,absent,17:54,10:36,10:29,08:08,08:17,11:51,absent,17:35,08:52,15:41,13:04,09:45,13:48,16:47,09:20,15:35,08:18,12:47,13:16,15:28,17:38,11:10,15:48,15:53,11:50,10:23,09:06,10:46,15:15,08:12,15:40,11:29,16:46,15:58,15:16,08:37,absent,08:11,15:28,15:04,08:31,11:38,17:03,15:00,08:21,13:12,absent,17:30,17:24,16:43,09:10,16:45
